price,spec1,spec2
"2억 5,000/43","43/29m², 9/14층, 북서향",신축영등포구청역 도보2분투룸 풀옵션보증보험100가능
"2억 8,000","34/29m², 고/7층, 남향",신혼부부강추 안심대출가능 전철역5분거리 대형마트근처
"1,000/55","33/17m², 중/6층, 남서향",구청역 귀한 월세매물
"1,000/50","12/12m², 3/3층, 북서향",
"2억 9,400","35/24m², 중/10층, 동향","HUG안심매물,2년차신축급오피스텔주거환경쾌적,두번째입주자구함"
"1,000/70","60/30m², 중/7층, 남향","사업자용, 교통 보안 인테리어 좋은 오피스텔"
"1억 9,000","44/44m², 5/5층, 서향",넓은투룸 빠른입주 반전세가능 대출가능
"2억 5,000/44","42/29m², 9/14층, 북향","입지깡패, 기다리던 신축 투룸 반전세입니다."
"1억 6,000/20","44/44m², 5/5층, 서향",넓은투룸 빠른입주 전세가능
"5,000/35","20/16m², 4/8층, 남동향",2 5 9 트리플 풀옵션 분리형 원룸
"2억 5,000/48","43/29m², 고/14층, 남향","더블 초역세권,고품격 자재와 풀옵션 투룸형구조,편리한 주변환경,남향 신축"
3억,"39/27m², 고/10층, 남서향","1.5룸드레스룸 전세최저가 보증보험,대출,주차 가능"
"2억 6,000","137/34m², 고/8층, 남동향","영등포구청역 2,5호선 초초역세권 깔끔하고 이쁜 1.5룸"
"1,000/57","43B/30m², 중/8층, 남향",2 5호선3분 실9 풀옵션 입주협의 융자무
"1,000/55","42/21m², 중/7층, 남서향",SS영등포구청역 초초역세권 보증금조절 즉시입주SS
"2억 5,500/46","42/29m², 중/14층, 남향","영등포구청역 바로앞,풀옵션 신축 2룸 매물"
"2억 5,000/47","43/29m², 9/14층, 남향",
"2억 8,800","36/26m², 고/10층, 동향",안심대출 보증보험 가능한 1.5룸 오피스텔
"5,000/35","25/19m², 4/8층, 남동향",2 5 9 트리플 풀옵션 분리형 원룸
"2억 9,000","35/24m², 6/10층, 남동향","인기많은 1.5룸 영등포구청역 초역세권 ,HUG 안심전세대출"
2억/25,"49/39m², 6/8층, 동향","더블역세권 풀옵션 투룸 반전세, 전세가능"
"3억 7,500","36/29m², 11/14층, 북향",영등포구청역 도보 3분 신축 투룸 전세
500/43,"32/18m², 중/4층, 남서향",VV영등포구청역 역세권 풀옵션 가성비원룸 인기매물 전입가능 안전한집VV
"5억 4,000","68C/47m², 저/19층, 남향",남향영등포구청역 초역세권제일큰평수
"2억 8,000","55/47m², 고/3층, 남향",영등포구청역 귀하디 귀한 투룸전세
"2억 5,000/44","42/29m², 9/13층, 북향",고층 트인뷰 위치굿 신축즉시입주가능 더블역세권 전세가능 보증금조절가능
"3억 7,500","43/29m², 9/14층, 동향",잔여세대 몇개 안 남았어요 임자는 따로 있겠죠
"3억 7,500","36/29m², 중/14층, 북향",임대사업자 보증보험 필수 2룸 풀옵션 전세
"1,000/45","13/13m², B1/2층, 남향","즉시,창있는반지하,정남향,넓은마당,초역세권,방2개,옵션O,관리비X,주차X"
"2억 5,000/43억 7,500","43/29m², 고/14층, 남향","영등포구청역 초역세권,보증금조절가능.보증보험가능"
300/40,"6/6m², B1/4층, 북향",영등포구청역 4번출구 5분거리 원룸
"5,000/35","39/19m², 고/8층, 남동향",AA급 영등포구청역 초역세권 깔끔 분리형 반전세 원룸
"1,000/55","39/19m², 중/7층, 북동향",AA급 영등포구청역 초역세권 보증금조절 가능한 대형원룸
"3억 7,500","42/29m², 11/13층, 북향",고층 트인뷰 위치굿 신축즉시입주가능 더블역세권 반전세가능
"2억 5,000","45/45m², 4/4층, 남향",대출가능 햇볕환한 4층이며 역도보 30초
"1억 2,000","23/19m², 4/7층, 남향",
"5,000/35","21/16m², 고/8층, 서향",
"2억 9,500","31/27m², 고/7층, 서향",영등포구청역 초역세권.안심전세가능 투룸
"2억 2,500","26/16m², 3/10층, 남향","더블역세권,영등포구청역,도보3분,풀옵션,건조기,신축,직장인강추"
"3억 7,500","42/29m², 중/14층, 북향","신축첫입주,지하철1분투룸보증금조절,전세대출보증보험100"
"2억 4,000/5","45/27m², 중/8층, 남동향",OO투룸 풀옵션 대박매물 위치최고 보증금조절 대박매물
1억/75,"40/30m², 고/8층, 남서향",SS신축1.5룸 영등포구청역 3분컷 귀한 월세매물 대출가능 SS
1억/75,"40/30m², 고/8층, 남서향",SS영등포구청역 3분컷 대출가능 신축투룸 첫입주의 기회 SS
"2억 4,000/5","45/27m², 중/8층, 남동향",OO투룸 대출가능 대박매물 위치최고 보증금조절 풀옵션 몇세대 없어요
"2억 5,000","42/29m², 7/8층, 동향",전용9 . 영등포구청역 초역세권 . 넓은 2룸 전세 . 가성비 신축
"2억 5,000","42/29m², 7/8층, 동향",전용9 . 영등포구청역 초역세권 . 넓은 1.5룸 전세 . 가성비 신축
"3억 1,000","36/28m², 5/7층, 남서향","영등포구청역 3분,풀옵션 전용넓은 전망좋은 빌라,입주협의"
"5,000/35","35/25m², 고/8층, 남서향",영등포구청역 도보2분 원룸 월세
2억/55,"43/29m², 중/14층, 남향",영등포구청역 대로변 신축오피스텔 투룸
"3억 8,500","43/29m², 고/14층, 북향","최고급OP,마지막4개호실,전세대출가능,초역세,풀옵션,대로변,대형마트인접"
"2억 8,700","36B/25m², 고/10층, 동향","2,5호선 더블역세권 대로변 풀옵션 투룸 오피스텔"
"2억 5,000/44","43/29m², 중/14층, 남향",고층 막힘없는 뷰 2호선 도보1분 초역세권 투룸 풀옵션 오피스텔
"3억 1,200","42/29m², 6/6층, 서향","초역세권,넓은투룸,관리비저렴,주차무료,적극추천,신혼추천,각종전세대출O"
"2억 9,500","42/29m², 6/6층, 서향","융자없는,안심전세대출,층간소음X,지하철 도보3분,생활인프라 최고,주차O"
"6,500","46/15m², 3/4층, 북향",대출가능 풀옵션이며 전철역 도보5분
"3억 7,500","43/29m², 고/14층, 동향",2룸 신축 풀옵션대출OK보증보험OK
"2억 8,500","49/41m², 고/3층, 남서향",영등포구청 역세권 2룸 전세
"3억 1,000","35/24m², 9/10층, 동향",귀한 전세물건 입주협의
"2억 6,500/42","43/29m², 8/14층, 남향","대출,보증보험 가능한 대로변 2룸 오피스텔 반전세"
"2억 5,500/42","43/29m², 9/14층, 북향","2,5호선 영등포구청역 대로변 신축 2룸 첫입주"
"3억 7,500","43/29m², 고/14층, 남향",영등포구청역 대장오피스텔 첫입주 풀옵션 대출 및 보증보험 가능
"2억 9,190","35/24m², 고/10층, 남서향",영등포구청역 도보5분 가성비 1.5룸 준신축
"2억 8,000","36A/26m², 고/10층, 남동향",영등포구청역 2호선5호선 초역세권 도보 5분거리 1.5룸 전세
"2억 5,500/42","42/29m², 고/13층, 북향","2,5호선 초역세권 대로변 신축 2룸 첫입주"
"2억 5,000/47","42/29m², 중/14층, 남향","보증보험 가능,역바로앞 풀옵션 신축 2룸 전세"
"3억 8,500","43/29m², 중/13층, 남향","2,5호선 초역세권 대로변 신축 2룸 첫입주"
"2억 5,000","42/29m², 고/8층, 서향",
500/50,"17/15m², 5/5층, 서향","영등포구청초역세권, 10월15일이후입주, 안전하고 깨끗한 원룸."
"2억 5,000/43","43/29m², 중/14층, 남향",2.5호선 영등포구청역 1분 귀한 반전세 보증보험ok실매물 강승부
"3억 8,500","43/29m², 고/14층, 남향","반전세가능,첫입주,초역세권OP,보증보험가입,전세대출,최고급인테리어,풀옵션"
600/65,"31/31m², 중/4층, 서향",기본 올수리되어있는 주택
"2억 5,000/44","43/29m², 중/14층, 북향",영등포구청역 도보1분 위치좋은 2룸 집
"2억 5,000","49/33m², 고/8층, 남서향",
500/40,"20/16m², 2/4층, 서향",풀옵션원룸영등포구청역도보4분
"3억 8,500","43/29m², 고/14층, 남향",영등포구청역 메인대로변위치 풀옵션 투룸 오피스텔 신혼부부 추천
"5억 2,000","69A/49m², 중/20층, 남향","남향 트인전망 주차굿 헬스장무료 2,5호선3분초더블역세권"
30/30,"18/18m², B1/4층, 남향",영등포구청역 초초역세권.즉시입주가능.풀옵션.사진이랑 동일매물.
"3억 7,500","43/29m², 11/14층, 북향","입지깡패, 건축주 주택임대사업자 안전매물"
30/30,"18/18m², B1/4층, 남향",영등포구청역 초초역세권.즉시입주가능.풀옵션.사진이랑 동일매물.
3억/26,"43/29m², 11/14층, 북향","입지깡패, 기다리던 신축 투룸 반전세입니다."
2억,"44/44m², 고/5층, 서향",영등포구청역 도보3분 위치좋은 2룸 집
2억/20,"42/29m², 고/8층, 남동향",구청역 도보3분 투룸 반전세 전세
"1,000/100","28/17m², 2/7층, 남서향",영등포구청역 초 역세권 오피스텔
2억/20,"42/29m², 고/8층, 남동향",구청역 도보3분 투룸 반전세 전세
"3억 7,500","43/29m², 고/14층, 남향",영등포구청역 대로변 위치 V 투룸 전세 V 접근성 최고
"3억 8,500","43/29m², 고/14층, 남향",영등포구청역 대로변 위치 V 투룸 전세 V 접근성 최고
"5억 5,000","69A/49m², 중/20층, 남동향","신축급 방2 거실, 구조좋은 아파트, 신혼부부 추천, 입주협의"
"3억 7,500","43/29m², 중/14층, 남향",영등포역세권 신축 투룸 전세
"2억 9,000","36A/26m², 중/10층, 북동향",영등포구청역 초초역세권 전세매물
"2억 8,400","39/27m², 중/10층, 동향","보증보험의무호실 안심대출가능, 넓은 1.5룸"
"5억 5,000","57B-3/38m², 저/19층, 남동향","2룸, 인테리어깔끔, 에어콘빌트인, 입주협의"
"5,000/35","40/20m², 고/8층, 남동향",OO영등포구청역 2분 초역세권 경비실있는 안전한 풀옵션 원룸 보증금조절
"2억 5,000/47","43/29m², 고/14층, 남향",영등포구청역 도보3분 전망좋은 투룸 반전세입니다.
2억/20,"42/29m², 6/8층, 서향",영등포구청역 도보3분 1.5룸 반전세입니다
"2억 5,000/44","43/29m², 중/14층, 북향",영등포구청역 도보1분 위치좋은 2룸 집
"3억 8,500","43/29m², 중/14층, 남향",투룸 풀옵션 오피스텔 초역세권 메인대로변 위치
500/40,"15/15m², 1/4층, 동향",깔끔한 방을원하시면 여기
500/53,"27/27m², 3/3층, 남동향",영등포구청역 도보2분거리 주방분리형 원룸
"3억 5,000","83/46m², 고/14층, 남서향",자주식주차 영등포 가장 넓은평수
"5억 5,000","69A/49m², 중/16층, 남향","남향 트인전망 주차굿 헬스장무료 2,5호선3분초더블역세권"
"2억 5,000/43","43/29m², 12/14층, 남향","보증금 조절 가능, 초역세권 귀한 투룸 월세"
3억 870,"37/29m², 고/6층, 동향","인프라 좋은 동네, 영등포구청역 도보 5분내"
"3억 8,500","43/29m², 10/14층, 남향",신축 첫입주 투룸 남향집
"2억 5,000/44","43/29m², 중/14층, 남향",지하철역 도보1분 초역세권 투룸풀옵션 오피스텔 대로변위치
"2억 9,000","35/24m², 중/10층, 남향",2.5호선 영등포구청역 도보2분 투룸 같은1.5룸 보증보험ok
"2억 5,000/44","43/29m², 고/14층, 북향",영등포구청역 2분거리 신축 첫입주 투룸
"4억 8,000","62D/42m², 저/16층, 남동향","신축급 아파트, 신혼부부 추천, 보안 주차시설 좋은 단지"
"2억 7,000","35/24m², 4/10층, 남향","초저가,빠른입주,최고급1.5룸 오피스텔,초역세권,전세대출가능,풀옵션,남향"
"1억 2,000","30/22m², 6/7층, 북향","실평수7,최저가,상태깨끗,전입O,원룸형OP,더블역세권 도보2분,위치최고"
"2억 5,000","26/26m², 5/6층, 남향","신축,넓은1.5룸,큰방,넓은거실,에어컨2대 풀옵,붙박이,초역세권,초저가"
"2억 3,000","40/40m², 2/3층, 남동향","대출가능, 투룸 풀옵션"
"2억 8,500","35/24m², 중/10층, 남서향","분리형원룸,막힘없는 남서향,주거용 오피스텔,안심전세대출,보증보험,풀옵션"
500/53,"33/29m², 3/3층, 북동향",주방분리형 옥탑방
5억,"58B-2/40m², 중/16층, 남동향","2룸 인테리어깔끔, 천정에어콘, 입주협의"
"1,000/50","21/20m², 중/8층, 동향","영등포구청역인근 풀옵션 원룸, 내부깔끔함"
5억,"58B-2/40m², 3/16층, 동향",현재 전세입자 거주
"3억 3,900","45/28m², 중/7층, 남서향","2,9호선 이용 가능거리 전세"
"2억 7,000","51/31m², 저/7층, 동향","전세대출보증보험ok,넓은1.5룸방,지하주차장구비,대박신축"
"3억 3,900","40/25m², 5/7층, 북서향",즉시 입주 가능 깨끗한 채광 좋은 전세 입니다
"3억 4,200","33/25m², 5/5층, 남동향",신축급 안심 및 보증보험 풀옵션 투룸
"2억 7,000","51/31m², 중/7층, 동향","전세대출보증보험ok,넓은1.5룸방,지하주차장구비,대박신축"
"1,000/70","23/16m², 5/7층, 북서향",선유도 귀한 신축 풀옵션 원룸
"3억 1,000","35/29m², 5/6층, 남서향",바로입주 방2화1 선유도역4분당산역7분 밝고깨끗
"5,000/110","40/29m², 3/6층, 남서향",
"1,000/70","23/16m², 고/7층, 북서향",선유도역 신축급 컨디션 최고 풀옵션 원룸 귀한 월세 인기매물
"1,000/70","23/16m², 고/7층, 북서향",선유도역 신축급 컨디션 최상급 풀옵션 원룸 귀한 월세 인기매물
"2,000/125","37/29m², 3/6층, 북서향",넓은 투룸 9호선 선유도역 역세권
"1,000/70","20/20m², 5/7층, 북향",신축급 전입가능 풀옵션 원룸
"5,000/110","35/29m², 3/6층, 동향",전용넓은 풀옵션 투룸 월세 더블역세권 정말 귀해요
"2억 6,000","30/28m², 중/6층, 서향",
"1,000/65","49/37m², 중/5층, 북서향",선유도역 초역세권 귀한 넓은 투룸 월세 인기매물
"3억 3,075","40A/29m², 6/7층, 남향","집주인 직접의뢰 실매물,당산역5분,안심대출 가능"
"2억 9,000","48C/34m², 3/9층, 동향",HUG 안심대출OK 대로변 풀옵션 투룸 정말 귀해요
"2억 9,000","48C/34m², 3/9층, 남향",안심전세 보증보험가능 귀한 풀옵션투룸 전세
"2억 9,000","48/34m², 3/9층, 남서향",HUG 안심대출o 숲세권 풀옵션 투룸o 주거환경 좋아요
"1억 3,300","25/16m², 중/5층, 남향",안심 전세 분리형 원룸 베란다
"2억 8,500/10","40/29m², 3/5층, 남서향","전용넓은 투룸 보신다면 1픽, 안심대출OK, 무융자"
"5,000/110","37/29m², 3/6층, 북서향",선유도 인기 매물 넓은 풀옵션 투룸 월세
"3,000/120","37/29m², 3/6층, 북서향",귀한 월세 넓은 투룸 9호선 선유도역 역세권
"2억 6,700","30/29m², 저/12층, 남동향",
"1,000/70","63B/38m², 7/7층, 남서향",당산역 선유도역세권 사업자용 복층오피스텔 세금계산서발행 넓은평수
"1,000/65","52/31m², 고/7층, 남동향",당산역 5분 복층 입주 빠름
"1억 4,000","52/31m², 저/7층, 남서향",1억4000만 선유도역 전용넓은 귀한 복층 오피스텔원룸 월세
"3억 1,700","40A/29m², 고/7층, 남향",선유도역 깔끔한 투룸
"2억 9,000","50D/35m², 고/9층, 남서향",
"3억 1,700","40A/29m², 고/7층, 남동향",안심전세 l 신혼부부 l 보증보험 l 대형2룸 l 자주식주차
"1,000/50","25/19m², 중/9층, 남향","넓은 분리형 풀옵션원룸.보증금조절OK,추천매물"
"2억 8,350","45/27m², 고/7층, 남동향","실14.넓은투룸.전세대출,HUG보증보험가능.추천매물"
"3억 3,075","37/28m², 4/7층, 서향",안심대출O 보증보험O 선유도역O 깔끔투룸O 자주식주차O
"3억 1,700","40A/29m², 6/7층, 북동향","선유도역 3분, 안심대출, 보증보험, 가능한 깔끔한 투룸 전세"
"2억 9,000","50D/35m², 고/9층, 남서향","HUG전세보증,안심대출가능,풀옵션 투룸"
"3억 1,700","40A/29m², 고/7층, 북서향",선유도역 안심대출 보증보험 가능한 신축급 풀옵션 투룸 전세 안전매물
"2억 6,700","41/29m², 저/8층, 동향","HUG전세보증,안심대출가능,풀옵션 투룸"
"2억 8,350","40/27m², 5/7층, 남동향","당산, 선유도 이쪽 동네 대장 투룸 제일 넓어요"
"3억 3,900","37/28m², 중/7층, 북서향",안심대출ok 보증보험ok 신축급 2년차 풀옵션 투룸 안전한 매물
"2억 9,000","50D/35m², 고/9층, 남서향",HUG 안심대출가능 풀옵션 투룸 오피스텔 주변환경 안전
"2억 8,350","30/27m², 5/9층, 남서향",전입신고가능 전세대출가능 보증보험가능
"2억 8,350","30/27m², 5/9층, 남서향",전입신고가능 전세대출가능 보증보험가능 떠블역세권
3억,"35/29m², 5/6층, 남서향",3억1000만 선유도역 풀옵션 신축 투룸 전세
"3억 2,000","27B/23m², 9/12층, 서향",9호선 선유도역 초역세권 신축급 투룸 오피스텔
"3억 9,000","42B/29m², 9/14층, 남동향",당산역세권전망좋은 풀옵션신축투룸오피스텔 주차넉넉
4억 500,"42B/29m², 3/14층, 남동향",당산역세권 풀옵션신축투룸오피스텔 주차넉넉 즉시입주가능
"3억 1,700","40A/29m², 6/7층, 북서향",안심대출O보증보험O신축급 풀옵션 투룸
"3억 9,200","42B/29m², 9/14층, 남향",상태좋은 2룸 전세 빠른입주가능
"3억 3,075","40B/29m², 6/7층, 북향",안심대출 가능 보증보험 가능 선유도역도보4분 당산역 도보 8분
"1,000/70","44/23m², 5/15층, 남향",사업자용입니다 부가세별도
"3억 9,200","42B/29m², 9/14층, 동향",풀옵션2룸 최상의 컨디션 즉시입주가능 당산역근접
"3억 4,000","33/25m², 5/7층, 북동향",보증보험ok 당산 선유도역세권 신축급 투룸빌라 풀옵션 빠른입주가능
3억,"35/29m², 5/6층, 남서향",3억1000만 선유도역 풀옵션 신축 투룸 전세
"2억 7,800","59/31m², 고/11층, 남동향","공시안심,선유도역투룸,실제로 보면 더 구조좋고 엄청 깔끔해요"
"3억 4,200","45/24m², 중/7층, 동향","hug전세보험,안심대출가능,풀옵션 투룸"
"1,000/70","39/19m², 고/7층, 남동향",AA급 선유도역 귀한매물 22년신축 풀옵션 원룸
"3억 1,500","73/44m², 2/7층, 남서향",주인직접의뢰 풀옵션 신축 투룸 대출0 보증보험0 주차0
"1,000/70","46/23m², 고/7층, 북서향",SS선유도역 신축1년차 깔끔하고 수납력최고 대박매물 주차가능 대출가능SS
"3억 3,900","33/25m², 5/7층, 북서향",안심대출O보증보험O선유도역 초역세권 신축급 풀옵션 투룸
"2억 9,800","39/28m², 5/6층, 동향",넓은 2룸 l 대출가능 l 보증보험 l 자주식주차 l 신혼부부 l 선유도
"1,000/70","19/16m², 5/7층, 남서향",9호선 선유도역 도보5분풀옵션 원룸11월입주1년차신축
"1,000/70","63B/38m², 7/7층, 서향",당산역세권 복층 큰면적 부가세별도
"1,000/70","43/22m², 고/7층, 남서향","OO신축 풀옵션 원룸 수납최고 2,9호선 역세권 매물 딱 한세대OO"
"1,000/45","19/16m², 3/5층, 남동향",깔끔한 풀옵션 원룸 선유도역 도보5분
"2,000/95","30/17m², 7/7층, 남서향",초역세권 풀옵션 투룸 월세 한강 공원 인접 숲세권 위치
"2억 7,800","49/31m², 고/9층, 남동향","공시안심90대출가능,초초역세권선유도역,풀옵션,깔끔한집2룸,보증"
"3억 2,000","47/29m², 3/6층, 남서향",선유도역 도보4분거리 신축 건물 깔끔한 투룸전세 안심가능
"3억 3,075","40A/29m², 6/7층, 남동향",신축급 주임사 보증보험 풀옵션 투룸
500/52,"19/12m², 중/6층, 남서향",SS선유도역 3분 깔끔한 풀옵션 원룸 오랜만에 나온방SS
"3억 4,200","33/25m², 5/7층, 남동향",📌안심전세대출ok📌보증보험ok📌풀옵션역세권
500/52,"19/12m², 중/6층, 북동향",AA급 선유도역 대박매물 나왔습니다 컨디션 굿 입주협의가능
"2억 8,500","30/29m², 3/6층, 북동향",
"1,000/65","48/37m², 3/5층, 남동향","9호선 선유도역,당산역 더블역세권 저렴하고 귀한 투룸 월세"
"2억 9,000","50D/35m², 3/9층, 남향",선유도역 귀한 초역세권 신축급 투룸 오피스텔 전세
"3,000/110","45/26m², 고/7층, 동향",풀옵션 투룸.가격대비 너무 좋음.전입가능
"3억 3,075","40/29m², 고/7층, 남동향","안심전세 가능, 역세권 풀옵션 2룸 매물"
"3억 3,075","40A/29m², 6/7층, 남동향",📌안심전세대출ok📌보증보험ok📌풀옵션
"5,000/130","30/27m², 4/7층, 남서향",
"3억 2,000","39/29m², 3/6층, 북향",안심전세자금대출 가능 무융자 전용 좋은 매물
"1,000/45","23/19m², 중/5층, 북서향",9호선 선유도역 초역세권 가격대비 좋은 풀옵션 원룸 월세 귀한매물
1억/80,"24/16m², 고/7층, 남서향",SS선유도 신축첫입주 1.5룸 역대급 대박방 보증보험 풀옵션SS
"1억 3,300","25/16m², 중/5층, 북서향",안심대출O 중기청O 분리형 원룸 선유도역 초역세권 가성비 최고
"3억 2,000","47/29m², 3/6층, 남서향",선유도역 도보4분거리 신축 건물 깔끔한 투룸전세 안심가능
"3억 2,000","30/29m², 중/6층, 동향",선유도역 5거리 투룸 신축급투룸
"3,000/120","41/33m², 중/6층, 북서향",선유도역 초역세권 신축급 4년차 풀옵션 투룸 월세 귀한매물
"3억 2,000","136/29m², 중/6층, 남서향",선유도역 한적한 신축 투룸 전세보증보험100가입가능
"3억 4,200","33/25m², 고/7층, 남동향","안심전세 가능, 신축급 풀옵션 2룸 매물"
"3억 2,000","29/29m², 3/5층, 동향",선유도 초역세권이며 당산역근접
"2억 8,500","38/29m², 3/7층, 남향","9호선 선유도역 도보5분 전용넓은 투룸안심대출,보증보험 가능"
"2억 8,500","38/29m², 4/6층, 북서향",안심대출 보증보험가능 귀한 투룸 전세 선유도역초역세권
"2억 7,000","71/37m², 3/15층, 북동향","실11넓음,1.5룸 분리형거실,복층,전세대출,11월협의,당산역 도보5분"
"3억 2,000","30/29m², 중/6층, 서향",선유도역 역세권풀옵션 신축 투룸 완벽한 인프라
"3억 2,000","47/29m², 3/6층, 남동향",닌축2년 바로입주가능
"2억 8,500","38/29m², 중/6층, 북서향",안심대출 보증보험가능 귀한 투룸 전세 선유도역 도보 5분
"2억 8,500","40/29m², 중/5층, 남서향","전용넓은 투룸 보신다면 1픽, 대출OK, 무융자"
"2억 8,350","37/27m², 5/7층, 남서향",9호선 선유도역 도보5분 깨끗.전용넓은 투룸보증보험
"2억 8,000","30/28m², 4/6층, 남향",
"3,000/130","41/33m², 중/6층, 동향",9호선 선유도역 도보5분전용 넓은 투룸귀한 월세10월
"2억 8,350","37/27m², 고/7층, 북서향",선유도 역세권 인기매물 넓은 풀옵션 투룸
3억 450,"40/29m², 고/7층, 남향",남향 실평수 넓은 투룸 인테리어도 예뻐요
"2억 8,350","37/27m², 고/7층, 북서향",선유도역 초역세권 가격대비 좋은 풀옵션 투룸 전세 인기매물
"3억 4,200","37/28m², 4/5층, 남동향",신축급 안심 및 보증보험 풀옵션 투룸
"5,000/110","41/33m², 중/6층, 북서향",선유도역 초역세권 신축급 4년차 풀옵션 투룸 귀한 월세 꿀매물
"1,500/60","49/37m², 3/5층, 남향",선유도역 저렴한 투룸 월세
"1,000/65","49/37m², 3/5층, 남향",선유도역 저렴한 투룸 월세
"2억 8,500","38/29m², 중/6층, 남서향",안심 가능 선유도역 넓은 투룸
"2억 8,500","40/28m², 중/6층, 남동향","당산역, 선유도역 보증보험OK 풀옵션 투룸, 고급 마감재 내부"
"2억 9,400","40/29m², 중/6층, 동향",공시 안심대출OK 대로변 풀옵션 투룸 넓고 구조 좋아요
"2억 8,350","37/27m², 고/7층, 북서향",선유도역 초역세권 가격대비 좋은 풀옵션 투룸 전세 인기매물
"2억 8,500","38/29m², 중/6층, 남서향",안심 가능 선유도역 넓은 투룸
"2,000/45","37/25m², 3/9층, 남향","당산, 선유도 분리형 풀옵션 선호도 1등 매물"
"3억 2,000","46/29m², 중/6층, 남향","안심대출가능,풀옵션 투룸,추천매물"
3억,"35/29m², 5/6층, 남서향",3억1000만 선유도역 풀옵션 신축 투룸 전세
"3억 2,000","27B/23m², 고/12층, 동향",9호선 선유도역 초역세권 신축급 투룸 오피스텔
"3억 9,200","42B/29m², 9/14층, 동향",
3억,"41026/26m², 4/7층, 북서향",넓은1.5룸 전세
1억,"18/13m², 5/5층, 남서향",전세대출가능 선유도역 도보 5분 풀옵션 원룸
"3억 1,000","35/29m², 5/6층, 남서향",3억1000만 선유도역 풀옵션 신축 투룸 전세
"1,000/50","30/21m², 저/9층, 남향","당산, 선유도 선호도 1등 분리형 구조"
500/48,"66/26m², 1/2층, 남서향",조용한 주택가 1룸 대형
"2억 8,350","35A/27m², 고/7층, 남동향","당산, 선유도 이쪽 동네 대장 투룸 제일 넓어요"
"2억 6,700","41/29m², 저/8층, 남동향",선유나무 부동산 검색으로 경매예방 경험 보기
"1,000/50","42/21m², 저/9층, 남동향",SS선유도역 원룸중에서도 넓은 분리형 풀옵션 착한원룸SS
"3억 3,500","40/29m², 3/6층, 남향",공시 안심대출OK 숲세권 풀옵션 고급 투룸
"3억 3,500","37/29m², 3/6층, 남향",HUG 안심대출가능 한강 숲세권 풀옵션 투룸
"2억 6,700","40/29m², 저/12층, 북동향",HUG 공시 안심대출OK 풀옵션 투룸 2억 중반 대 주택임대사업자
4억 500,"42A/29m², 3/14층, 남동향",엄청큰투룸 l 보증보험가입 l 전세대출가능
"1,000/50","25/19m², 3/5층, 북서향",귀한 꿀 월세 9호선 선유도역 초역세권
"3억 4,200","37/28m², 4/7층, 남서향",신축2년차 투룸 전세 안심 보증보험가
3억,"40/29m², 중/7층, 남향","당산, 선유도 투룸 남향 실평수 넓은 투룸"
"3,000/120","37/29m², 중/6층, 남서향",넓은 풀옵션 투룸 선유도 인기 매물
"2억 8,350","35A/27m², 고/7층, 동향",선유도역 풀옵션 투룸 전세
"2억 8,350","37/27m², 5/7층, 남향",선유도역 투룸 전세
"3,000/130","41/33m², 3/6층, 남향",선유도역 귀한 투룸 월세
"3,000/120","41/33m², 3/6층, 남향",선유도역 귀한 투룸 월세
"1,000/50","25/19m², 중/5층, 북서향",가성비 최고 선유도역 초역세권
"3억 3,075","40/29m², 6/7층, 남동향",신축2년차 투룸 전세 안심 보증보험가
"3억 1,700","40A/29m², 고/7층, 북서향",선유도역 초역세권 신축급 안심대출 보증보험 OK 풀옵션 투룸 전세
"3억 1,700","40A/29m², 고/7층, 북서향",9호선 선유도역 도보5분 2년차 신축급투룸전세안심가능
"1억 5,000/35","49/37m², 5/5층, 남향",안심가능 선유도역 반전세 투룸
"1,000/45","41/34m², 2/2층, 남서향",가성비 좋은 2룸.즉시 입주
1억/80,"24/16m², 6/7층, 남동향",선유도역5분O 넓게나온1.5룸O 중기청O 버팀목O
3억,"39/25m², 5/7층, 서향",신축 풀옵션 전용넓은1.5룸 전세
"1억 3,000","50/13m², 4/5층, 남서향","선유도역 초역세권, 대출가능, 깔끔깨끗, 풀옵션제공, 오픈형원룸"
"3억 3,075","40/29m², 고/7층, 남동향",안심전세가능 빠른입주가능 위치좋은 풀옵션 투룸
"3억 3,075","40/29m², 6/7층, 남향",신축급 안심대출가 보증보험가입가
"2,000/40","25/19m², 3/5층, 남서향",선유도역 도보3분거리 방 넓은 원룸 월세 임대
3억,"50/36m², 2/5층, 동향",선유도역 귀한전세 서둘러 잡으셔야하는집
"2억 8,000","30/28m², 6/6층, 남서향",
"2억 8,500/10","38/29m², 고/6층, 북서향",선유도역 초역세권 안심대출OK 보증보험OK 풀옵션 투룸 귀한 반전세
"7,000","16/16m², 6/9층, 남동향",역세권 풀옵션 원룸 저렴한전세 즉시입주가능
"1,000/50","25/19m², 중/5층, 남향",선유도역 초역세권 풀옵션 넓은 원룸 귀한 월세 인기매물
3억,"40/29m², 고/7층, 남동향","실14.넓은 투룸,전세대출가능"
3억,"35/29m², 중/6층, 북서향",신축급 4년차 전세대출OK 컨디션 최고 풀옵션 투룸 꿀전세 인기매물
"3억 3,075","40/29m², 4/8층, 남동향",선유도역 초역세권 집주인변경없는 안전한 매물 신축급 깔끔한 투룸
"1,000/50","25/19m², 중/5층, 남향",9호선 선유도역 초역세권 가성비 좋은 풀옵션 원룸 월세 귀한매물
